Spanish,English
que,that
de,of
no,not
a,a
la,the
el,the
es,is
y,Y
en,in
lo,it
un,a
por,for
qué,what
me,I
una,a
te,tea
los,the
se,I know
con,with
para,to
mi,me
está,this
si,Yeah
bien,all right
pero,but
yo,I
eso,that
las,the
sí,Yeah
su,his
tu,you
aquí,here
del,of
al,to the
como,What
le,you
más,more
esto,this
ya,Already
todo,everything
esta,is
vamos,come on
muy,very
hay,there are
ahora,now
algo,something
estoy,am
tengo,I've got
nos,us
tú,your
nada,nothing
cuando,when
ha,ha
este,East
sé,HE
estás,these
así,So
puedo,may l
cómo,What
quiero,want
sólo,only
soy,am
tiene,have
gracias,Thank you
o,either
él,he
bueno,well
fue,it was
ser,to be
hacer,do
son,They are
todos,everyone
era,was
eres,are
vez,time
tienes,have
creo,believe
ella,she
he,He
ese,that
voy,I go
puede,may
sabes,You know
hola,hello
sus,their
porque,why
dios,God
quién,who
nunca,never
dónde,where
quieres,you want
casa,house
favor,favor
esa,that
dos,two
tan,so
señor,mister
tiempo,weather
verdad,TRUE
estaba,was
mejor,better
están,is it so
va,goes
hombre,man
usted,you
mucho,much
hace,does
entonces,then
siento,I feel
tenemos,we have
puedes,you may
ahí,there
ti,you
vida,life
ver,watch
alguien,somebody
sr,Mr
hasta,until
sin,without
mí,my
solo,only
años,years
sobre,upon
decir,say
uno,one
siempre,forever
oh,Oh
ir,go
cosas,stuff
también,too
antes,before
has,you have
ni,neither
mis,my
día,day
estar,be
estamos,we're
noche,night
nadie,nobody
otra,other
quiere,wants
parece,It seems
nosotros,us
poco,little bit
padre,dad
trabajo,worked
gente,people
mira,look
vas,you go
sea,be
les,them
donde,where
mismo,same
hecho,done
ellos,them
dijo,said
pasa,happens
dinero,money
hijo,son
tal,such
otro,other
hablar,speak
seguro,sure
claro,Clear
estas,are
lugar,place
mundo,world
amigo,friend
espera,wait
mierda,shit
han,they have
tus,your
sabe,knows
después,after
momento,moment
desde,since
fuera,outside
cosa,stuff
tipo,type
mañana,morning
podemos,can
dije,I said
gran,big
necesito,needed
estado,condition
podría,might
acuerdo,agreement
papá,father
tener,have
dice,He says
mío,Own
crees,You believe
buena,good
gusta,like
nuestro,our
nuevo,new
será,will be
haciendo,doing
días,days
nombre,Name
buen,good
había,there was
ven,come
